left_pix, right_pix, x_calc, y_calc
108,209,-44.8699,-194.194
108,210,-41.6334,-177.544
108,211,-38.8942,-163.451
108,212,-36.5455,-151.369
108,213,-34.5093,-140.893
108,214,-32.7271,-131.724
108,215,-31.1539,-123.631
108,216,-29.755,-116.435
108,217,-28.5029,-109.993
108,218,-27.3755,-104.193
108,219,-26.355,-98.9428
108,220,-25.4268,-94.1678
108,221,-24.5789,-89.8058
108,222,-23.8013,-85.8052
108,223,-23.0855,-82.1227
108,224,-22.4243,-78.7216
108,225,-21.8118,-75.5705
108,226,-21.2427,-72.6427
108,227,-20.7126,-69.9151
108,228,-20.2174,-67.3677
108,229,-19.7539,-64.9831
108,230,-19.319,-62.7459
108,231,-18.9102,-60.6427
108,232,-18.5251,-58.6618
108,233,-18.1618,-56.7927
108,234,-17.8184,-55.026
108,235,-17.4933,-53.3534
108,236,-17.185,-51.7675
108,237,-16.8923,-50.2617
108,238,-16.614,-48.8299
108,239,-16.349,-47.4667
109,0,-4.99435,10.695
109,1,-4.9766,10.7836
109,2,-4.95876,10.8726
109,3,-4.94082,10.9621
109,4,-4.92278,11.0521
109,5,-4.90465,11.1426
109,6,-4.88642,11.2335
109,7,-4.86809,11.325
109,8,-4.84965,11.417
109,9,-4.8311,11.5095
109,10,-4.81245,11.6026
109,11,-4.79368,11.6962
109,12,-4.7748,11.7904
109,13,-4.75581,11.8852
109,14,-4.7367,11.9806
109,15,-4.71747,12.0765
109,16,-4.69811,12.1731
109,17,-4.67863,12.2703
109,18,-4.65902,12.3681
109,19,-4.63929,12.4666
109,20,-4.61941,12.5657
109,21,-4.59941,12.6656
109,22,-4.57926,12.7661
109,23,-4.55897,12.8673
109,24,-4.53854,12.9692
109,25,-4.51797,13.0719
109,26,-4.49724,13.1753
109,27,-4.47636,13.2795
109,28,-4.45532,13.3845
109,29,-4.43412,13.4902
109,30,-4.41276,13.5968
109,31,-4.39123,13.7042
109,32,-4.36954,13.8125
109,33,-4.34767,13.9216
109,34,-4.32562,14.0316
109,35,-4.3034,14.1425
109,36,-4.28099,14.2543
109,37,-4.25839,14.367
109,38,-4.2356,14.4808
109,39,-4.21261,14.5954
109,40,-4.18942,14.7111
109,41,-4.16603,14.8278
109,42,-4.14244,14.9456
109,43,-4.11862,15.0644
109,44,-4.09459,15.1843
109,45,-4.07034,15.3053
109,46,-4.04587,15.4274
109,47,-4.02116,15.5507
109,48,-3.99621,15.6752
109,49,-3.97102,15.8008
109,50,-3.94559,15.9277
109,51,-3.9199,16.0559
109,52,-3.89395,16.1854
109,53,-3.86774,16.3161
109,54,-3.84126,16.4483
109,55,-3.81451,16.5817
109,56,-3.78747,16.7166
109,57,-3.76014,16.853
109,58,-3.73252,16.9908
109,59,-3.7046,17.1301
109,60,-3.67637,17.2709
109,61,-3.64783,17.4134
109,62,-3.61896,17.5574
109,63,-3.58977,17.7031
109,64,-3.56023,17.8504
109,65,-3.53035,17.9995
109,66,-3.50012,18.1504
109,67,-3.46952,18.303
109,68,-3.43855,18.4575
109,69,-3.4072,18.6139
109,70,-3.37547,18.7723
109,71,-3.34333,18.9326
109,72,-3.31079,19.095
109,73,-3.27783,19.2594
109,74,-3.24444,19.426
109,75,-3.21061,19.5948
109,76,-3.17633,19.7659
109,77,-3.14159,19.9392
109,78,-3.10637,20.1149
109,79,-3.07067,20.293
109,80,-3.03447,20.4737
109,81,-2.99776,20.6568
109,82,-2.96052,20.8426
109,83,-2.92275,21.0311
109,84,-2.88442,21.2223
109,85,-2.84552,21.4164
109,86,-2.80604,21.6134
109,87,-2.76596,21.8134
109,88,-2.72526,22.0164
109,89,-2.68393,22.2226
109,90,-2.64195,22.4321
109,91,-2.5993,22.6449
109,92,-2.55596,22.8611
109,93,-2.51191,23.0809
109,94,-2.46714,23.3043
109,95,-2.42161,23.5315
109,96,-2.37531,23.7625
109,97,-2.32822,23.9974
109,98,-2.2803,24.2365
109,99,-2.23155,24.4798
109,100,-2.18192,24.7274
109,101,-2.13139,24.9795
109,102,-2.07994,25.2362
109,103,-2.02753,25.4977
109,104,-1.97414,25.7641
109,105,-1.91974,26.0355
109,106,-1.86428,26.3122
109,107,-1.80774,26.5943
109,108,-1.75007,26.882
109,109,-1.69125,27.1755
109,110,-1.63123,27.475
109,111,-1.56998,27.7806
109,112,-1.50744,28.0926
109,113,-1.44357,28.4113
109,114,-1.37833,28.7368
109,115,-1.31167,29.0694
109,116,-1.24354,29.4093
109,117,-1.17387,29.757
109,118,-1.10262,30.1125
109,119,-1.02972,30.4762
109,120,-0.955112,30.8484
109,121,-0.878729,31.2295
109,122,-0.800504,31.6198
109,123,-0.720359,32.0197
109,124,-0.638223,32.4295
109,125,-0.55401,32.8497
109,126,-0.467635,33.2806
109,127,-0.379009,33.7228
109,128,-0.288037,34.1767
109,129,-0.194617,34.6428
109,130,-0.0986422,35.1217
109,131,-6.51273e-08,35.6139
109,132,0.101429,36.1199
109,133,0.20577,36.6405
109,134,0.313165,37.1764
109,135,0.423747,37.7281
109,136,0.537678,38.2966
109,137,0.655111,38.8825
109,138,0.776228,39.4868
109,139,0.901204,40.1103
109,140,1.03024,40.7542
109,141,1.16355,41.4193
109,142,1.30136,42.1068
109,143,1.4439,42.818
109,144,1.59143,43.5542
109,145,1.74424,44.3166
109,146,1.90263,45.1068
109,147,2.0669,45.9265
109,148,2.23742,46.7772
109,149,2.41455,47.661
109,150,2.59871,48.5798
109,151,2.79032,49.5359
109,152,2.98986,50.5315
109,153,3.19787,51.5693
109,154,3.41489,52.6521
109,155,3.64155,53.783
109,156,3.8785,54.9653
109,157,4.12651,56.2027
109,158,4.38636,57.4992
109,159,4.65896,58.8593
109,160,4.94527,60.2878
109,161,5.24638,61.7902
109,162,5.5635,63.3724
109,163,5.89796,65.0411
109,164,6.25124,66.8038
109,165,6.625,68.6687
109,166,7.02112,70.645
109,167,7.44167,72.7434
109,168,7.88904,74.9754
109,169,8.36589,77.3547
109,170,8.87529,79.8963
109,171,9.4207,82.6175
109,172,10.0062,85.5387
109,173,10.6363,88.6825
109,174,11.3164,92.0758
109,175,12.0527,95.7499
109,176,12.8527,99.7413
109,177,13.725,104.093
109,178,14.6798,108.857
109,179,15.7296,114.095
109,180,16.8894,119.882
109,181,18.1776,126.309
109,182,19.6166,133.489
109,183,21.235,141.564
109,184,23.0685,150.712
109,185,25.1632,161.163
109,186,27.5793,173.218
109,187,30.3974,187.279
109,188,33.7269,203.891
109,189,37.7213,223.821
109,190,42.6023,248.174
109,191,48.7023,278.609
109,192,56.5438,317.734
109,193,66.9972,369.89
109,194,81.6302,442.9
109,195,103.577,552.403
109,196,140.153,734.892
109,197,213.298,1099.85
109,198,432.728,2194.67
109,199,-2.92038e+07,-1.4571e+08
109,200,-444.942,-2184.38
109,201,-225.522,-1089.61
109,202,-152.378,-724.66
109,203,-115.803,-542.175
109,204,-93.8563,-432.673
109,205,-79.2234,-359.664
109,206,-68.7699,-307.507
109,207,-60.9286,-268.383
109,208,-54.8287,-237.948
109,209,-49.9477,-213.595
109,210,-45.9533,-193.666
109,211,-42.6239,-177.054
109,212,-39.8059,-162.994
109,213,-37.3897,-150.938
109,214,-35.295,-140.487
109,215,-33.4616,-131.339
109,216,-31.8432,-123.265
109,217,-30.4041,-116.085
109,218,-29.116,-109.658
109,219,-27.9562,-103.871
109,220,-26.9064,-98.6329
109,221,-25.9515,-93.8689
109,222,-25.0793,-89.5169
109,223,-24.2793,-85.5255
109,224,-23.543,-81.8515
109,225,-22.8628,-78.4581
109,226,-22.2327,-75.3143
109,227,-21.6473,-72.3932
109,228,-21.1019,-69.6719
109,229,-20.5925,-67.1303
109,230,-20.1156,-64.7511
109,231,-19.6683,-62.5191
109,232,-19.2477,-60.4207
109,233,-18.8516,-58.4444
109,234,-18.4778,-56.5795
109,235,-18.1245,-54.8168
109,236,-17.7901,-53.1481
109,237,-17.473,-51.5659
109,238,-17.1719,-50.0635
109,239,-16.8856,-48.635
110,0,-4.95129,10.6649
110,1,-4.93313,10.7528
110,2,-4.91489,10.8411
110,3,-4.89655,10.93
110,4,-4.87811,11.0192
110,5,-4.85958,11.109
110,6,-4.84094,11.1993
110,7,-4.8222,11.29
110,8,-4.80336,11.3813
110,9,-4.78441,11.4731
110,10,-4.76535,11.5654
110,11,-4.74617,11.6582
110,12,-4.72689,11.7516
110,13,-4.70748,11.8456
110,14,-4.68796,11.9401
110,15,-4.66832,12.0353
110,16,-4.64855,12.131
110,17,-4.62866,12.2273
110,18,-4.60864,12.3243
110,19,-4.58849,12.4219
110,20,-4.5682,12.5202
110,21,-4.54777,12.6191
110,22,-4.52721,12.7187
110,23,-4.50651,12.8189
110,24,-4.48566,12.9199
110,25,-4.46466,13.0216
110,26,-4.44351,13.124
110,27,-4.4222,13.2272
110,28,-4.40074,13.3312
110,29,-4.37912,13.4359
110,30,-4.35733,13.5414
110,31,-4.33538,13.6477
110,32,-4.31325,13.7549
110,33,-4.29095,13.8629
110,34,-4.26848,13.9717
110,35,-4.24582,14.0814
110,36,-4.22297,14.1921
110,37,-4.19994,14.3036
110,38,-4.17671,14.4161
110,39,-4.15329,14.5296
110,40,-4.12967,14.644
110,41,-4.10583,14.7594
110,42,-4.08179,14.8758
110,43,-4.05754,14.9933
110,44,-4.03307,15.1118
110,45,-4.00837,15.2314
110,46,-3.98344,15.3521
110,47,-3.95829,15.474
110,48,-3.93289,15.597
110,49,-3.90725,15.7211
110,50,-3.88136,15.8465
110,51,-3.85522,15.9731
110,52,-3.82882,16.101
110,53,-3.80215,16.2301
110,54,-3.77521,16.3606
110,55,-3.748,16.4924
110,56,-3.7205,16.6256
110,57,-3.69271,16.7602
110,58,-3.66462,16.8962
110,59,-3.63624,17.0337
110,60,-3.60754,17.1726
110,61,-3.57853,17.3132
110,62,-3.54919,17.4552
110,63,-3.51952,17.5989
110,64,-3.48951,17.7443
110,65,-3.45915,17.8913
110,66,-3.42844,18.04
110,67,-3.39737,18.1905
110,68,-3.36592,18.3428
110,69,-3.33409,18.4969
110,70,-3.30187,18.653
110,71,-3.26926,18.8109
110,72,-3.23623,18.9709
110,73,-3.20278,19.1329
110,74,-3.1689,19.2969
110,75,-3.13459,19.4632
110,76,-3.09982,19.6315
110,77,-3.06458,19.8022
110,78,-3.02888,19.9751
110,79,-2.99268,20.1504
110,80,-2.95599,20.3281
110,81,-2.91878,20.5083
110,82,-2.88105,20.691
110,83,-2.84278,20.8764
110,84,-2.80395,21.0644
110,85,-2.76456,21.2552
110,86,-2.72458,21.4488
110,87,-2.684,21.6453
110,88,-2.64281,21.8448
110,89,-2.60098,22.0474
110,90,-2.5585,22.2531
110,91,-2.51535,22.4621
110,92,-2.47152,22.6744
110,93,-2.42697,22.8901
110,94,-2.3817,23.1094
110,95,-2.33568,23.3323
110,96,-2.28889,23.5589
110,97,-2.2413,23.7893
110,98,-2.1929,24.0237
110,99,-2.14366,24.2622
110,100,-2.09354,24.5049
110,101,-2.04253,24.752
110,102,-1.9906,25.0035
110,103,-1.93772,25.2596
110,104,-1.88386,25.5204
110,105,-1.82898,25.7862
110,106,-1.77306,26.057
110,107,-1.71607,26.333
110,108,-1.65795,26.6145
110,109,-1.59869,26.9015
110,110,-1.53823,27.1943
110,111,-1.47655,27.493
110,112,-1.41359,27.798
110,113,-1.34931,28.1093
110,114,-1.28367,28.4271
110,115,-1.21662,28.7519
110,116,-1.1481,29.0837
110,117,-1.07807,29.4229
110,118,-1.00647,29.7696
110,119,-0.933235,30.1243
110,120,-0.858312,30.4872
110,121,-0.78163,30.8585
110,122,-0.703127,31.2387
110,123,-0.622725,31.6281
110,124,-0.540356,32.027
110,125,-0.455935,32.4359
110,126,-0.369381,32.8551
110,127,-0.280606,33.285
110,128,-0.189517,33.7261
110,129,-0.0960167,34.179
110,130,3.22712e-08,34.644
110,131,0.0986419,35.1217
110,132,0.200026,35.6127
110,133,0.304272,36.1176
110,134,0.411517,36.6369
110,135,0.521892,37.1715
110,136,0.635552,37.722
110,137,0.752645,38.289
110,138,0.873347,38.8736
110,139,0.997825,39.4764
110,140,1.12628,40.0985
110,141,1.2589,40.7408
110,142,1.39592,41.4044
110,143,1.53755,42.0903
110,144,1.68405,42.7998
110,145,1.83569,43.5342
110,146,1.99275,44.2949
110,147,2.15553,45.0832
110,148,2.32437,45.9009
110,149,2.49963,46.7497
110,150,2.68168,47.6314
110,151,2.87096,48.548
110,152,3.06789,49.5018
110,153,3.27299,50.4951
110,154,3.48677,51.5304
110,155,3.70983,52.6107
110,156,3.94278,53.7389
110,157,4.18633,54.9184
110,158,4.44122,56.1528
110,159,4.7083,57.4463
110,160,4.98846,58.8031
110,161,5.28273,60.2283
110,162,5.59222,61.7271
110,163,5.91815,63.3056
110,164,6.2619,64.9704
110,165,6.625,66.7289
110,166,7.00916,68.5893
110,167,7.41628,70.5611
110,168,7.84852,72.6544
110,169,8.30832,74.8812
110,170,8.79843,77.2548
110,171,9.32197,79.7903
110,172,9.88257,82.5053
110,173,10.4843,85.4195
110,174,11.1319,88.5558
110,175,11.8309,91.9412
110,176,12.5878,95.6065
110,177,13.41,99.5885
110,178,14.3064,103.93
110,179,15.2878,108.683
110,180,16.3668,113.909
110,181,17.5589,119.682
110,182,18.8828,126.093
110,183,20.3619,133.257
110,184,22.0252,141.312
110,185,23.9096,150.438
110,186,26.0625,160.865
110,187,28.5459,172.892
110,188,31.4422,186.919
110,189,34.8643,203.492
110,190,38.9697,223.375
110,191,43.9864,247.67
110,192,50.2559,278.034
110,193,58.3151,317.064
110,194,69.0592,369.098
110,195,84.099,441.936
110,196,106.656,551.18
110,197,144.248,733.237
110,198,219.427,1097.33
110,199,444.955,2189.56
110,200,-3.00155e+07,-1.45365e+08
110,201,-457.108,-2179.13
110,202,-231.59,-1086.95
110,203,-156.413,-722.864
110,204,-118.822,-540.81
110,205,-96.2648,-431.567
110,206,-81.2252,-358.73
110,207,-70.4812,-306.697
110,208,-62.4219,-267.666
110,209,-56.1525,-237.303
110,210,-51.1359,-213.007
110,211,-47.0305,-193.125
110,212,-43.6085,-176.552
110,213,-40.7121,-162.525
110,214,-38.2288,-150.498
110,215,-36.0759,-140.072
110,216,-34.1915,-130.946
110,217,-32.5282,-122.89
110,218,-31.0491,-115.727
110,219,-29.7252,-109.315
110,220,-28.5332,-103.542
110,221,-27.4542,-98.3167
110,222,-26.4728,-93.5639
110,223,-25.5763,-89.2222
110,224,-24.7541,-85.2402
110,225,-23.9973,-81.5749
110,226,-23.2982,-78.1895
110,227,-22.6506,-75.0531
110,228,-22.0489,-72.139
110,229,-21.4883,-69.4241
110,230,-20.9648,-66.8886
110,231,-20.4747,-64.515
110,232,-20.0149,-62.2882
110,233,-19.5826,-60.1948
110,234,-19.1755,-58.2231
110,235,-18.7914,-56.3627
110,236,-18.4283,-54.6042
110,237,-18.0845,-52.9394
110,238,-17.7586,-51.3609
110,239,-17.4491,-49.8621
111,0,-4.90844,10.6349
111,1,-4.88989,10.7221
111,2,-4.87125,10.8098
111,3,-4.85251,10.898
111,4,-4.83368,10.9866
111,5,-4.81475,11.0756
111,6,-4.79571,11.1652
111,7,-4.77657,11.2552
111,8,-4.75733,11.3457
111,9,-4.73798,11.4368
111,10,-4.71852,11.5283
111,11,-4.69895,11.6204
111,12,-4.67926,11.7131
111,13,-4.65945,11.8062
111,14,-4.63953,11.9
111,15,-4.61948,11.9943
111,16,-4.59931,12.0892
111,17,-4.57901,12.1847
111,18,-4.55858,12.2808
111,19,-4.53802,12.3775
111,20,-4.51733,12.4749
111,21,-4.49649,12.5729
111,22,-4.47552,12.6716
111,23,-4.4544,12.7709
111,24,-4.43314,12.8709
111,25,-4.41173,12.9717
111,26,-4.39017,13.0731
111,27,-4.36845,13.1753
111,28,-4.34657,13.2782
111,29,-4.32453,13.3819
111,30,-4.30233,13.4864
111,31,-4.27995,13.5916
111,32,-4.25741,13.6977
111,33,-4.23469,13.8046
111,34,-4.21179,13.9123
111,35,-4.18871,14.0209
111,36,-4.16544,14.1304
111,37,-4.14198,14.2407
111,38,-4.11833,14.352
111,39,-4.09448,14.4642
111,40,-4.07042,14.5774
111,41,-4.04616,14.6915
111,42,-4.02169,14.8067
111,43,-3.997,14.9228
111,44,-3.9721,15.04
111,45,-3.94696,15.1582
111,46,-3.9216,15.2775
111,47,-3.89601,15.398
111,48,-3.87017,15.5195
111,49,-3.84409,15.6422
111,50,-3.81776,15.7661
111,51,-3.79118,15.8912
111,52,-3.76433,16.0175
111,53,-3.73722,16.145
111,54,-3.70983,16.2738
111,55,-3.68217,16.404
111,56,-3.65422,16.5355
111,57,-3.62598,16.6683
111,58,-3.59745,16.8026
111,59,-3.56861,16.9383
111,60,-3.53946,17.0754
111,61,-3.50999,17.214
111,62,-3.48019,17.3542
111,63,-3.45006,17.496
111,64,-3.4196,17.6393
111,65,-3.38878,17.7843
111,66,-3.35761,17.9309
111,67,-3.32607,18.0793
111,68,-3.29416,18.2294
111,69,-3.26187,18.3814
111,70,-3.22918,18.5351
111,71,-3.1961,18.6908
111,72,-3.1626,18.8484
111,73,-3.12869,19.0079
111,74,-3.09434,19.1695
111,75,-3.05955,19.3332
111,76,-3.02431,19.499
111,77,-2.9886,19.667
111,78,-2.95242,19.8372
111,79,-2.91575,20.0097
111,80,-2.87859,20.1846
111,81,-2.8409,20.3618
111,82,-2.8027,20.5416
111,83,-2.76395,20.7239
111,84,-2.72465,20.9088
111,85,-2.68478,21.0963
111,86,-2.64432,21.2867
111,87,-2.60327,21.4798
111,88,-2.5616,21.6759
111,89,-2.5193,21.8749
111,90,-2.47634,22.077
111,91,-2.43272,22.2822
111,92,-2.38841,22.4906
111,93,-2.3434,22.7024
111,94,-2.29766,22.9176
111,95,-2.25117,23.1363
111,96,-2.20391,23.3587
111,97,-2.15586,23.5847
111,98,-2.10699,23.8146
111,99,-2.05729,24.0485
111,100,-2.00671,24.2864
111,101,-1.95525,24.5285
111,102,-1.90287,24.7749
111,103,-1.84955,25.0258
111,104,-1.79524,25.2813
111,105,-1.73993,25.5415
111,106,-1.68358,25.8066
111,107,-1.62615,26.0768
111,108,-1.56762,26.3522
111,109,-1.50794,26.6329
111,110,-1.44708,26.9192
111,111,-1.385,27.2113
111,112,-1.32166,27.5093
111,113,-1.257,27.8135
111,114,-1.191,28.124
111,115,-1.12359,28.4412
111,116,-1.05474,28.7651
111,117,-0.984376,29.0961
111,118,-0.912462,29.4344
111,119,-0.838931,29.7804
111,120,-0.76373,30.1342
111,121,-0.686788,30.4962
111,122,-0.608045,30.8666
111,123,-0.527427,31.2459
111,124,-0.444865,31.6343
111,125,-0.360278,32.0323
111,126,-0.273586,32.4401
111,127,-0.184703,32.8583
111,128,-0.0935395,33.2872
111,129,-4.19092e-08,33.7272
111,130,0.0960165,34.179
111,131,0.194617,34.6428
111,132,0.295913,35.1194
111,133,0.400022,35.6092
111,134,0.507077,36.1128
111,135,0.617204,36.631
111,136,0.730553,37.1642
111,137,0.847266,37.7133
111,138,0.967515,38.279
111,139,1.09146,38.8621
111,140,1.21929,39.4636
111,141,1.3512,40.0841
111,142,1.48739,40.7249
111,143,1.62809,41.3868
111,144,1.77354,42.0711
111,145,1.92398,42.7789
111,146,2.0797,43.5114
111,147,2.24098,44.2702
111,148,2.40815,45.0567
111,149,2.58153,45.8724
111,150,2.7615,46.7191
111,151,2.94846,47.5986
111,152,3.14281,48.513
111,153,3.34506,49.4645
111,154,3.55567,50.4553
111,155,3.77521,51.4882
111,156,4.00426,52.5658
111,157,4.24348,53.6913
111,158,4.49358,54.8679
111,159,4.75534,56.0993
111,160,5.02959,57.3896
111,161,5.3173,58.7432
111,162,5.61949,60.1649
111,163,5.9373,61.66
111,164,6.272,63.2347
111,165,6.625,64.8954
111,166,6.99787,66.6496
111,167,7.39236,68.5056
111,168,7.81044,70.4725
111,169,8.25431,72.5607
111,170,8.72648,74.7821
111,171,9.22977,77.1499
111,172,9.76742,79.6793
111,173,10.3431,82.3876
111,174,10.961,85.2946
111,175,11.626,88.4234
111,176,12.3439,91.8005
111,177,13.1211,95.457
111,178,13.9654,99.4292
111,179,14.886,103.76
111,180,15.8938,108.502
111,181,17.0018,113.714
111,182,18.2259,119.473
111,183,19.5855,125.87
111,184,21.1044,133.015
111,185,22.8124,141.051
111,186,24.7476,150.155
111,187,26.9584,160.556
111,188,29.5085,172.554
111,189,32.4828,186.547
111,190,35.997,203.08
111,191,40.2129,222.914
111,192,45.3645,247.15
111,193,51.8026,277.439
111,194,60.0788,316.376
111,195,71.112,368.283
111,196,86.5564,440.943
111,197,109.72,549.921
111,198,148.324,731.535
111,199,225.525,1094.74
111,200,457.122,2184.32
111,201,-3.08231e+07,-1.45011e+08
111,202,-469.212,-2173.74
111,203,-237.626,-1084.22
111,204,-160.427,-721.02
111,205,-121.824,-539.409
111,206,-98.6603,-430.433
111,207,-83.2161,-357.774
111,208,-72.183,-305.867
111,209,-63.9068,-266.931
111,210,-57.4687,-236.642
111,211,-52.3172,-212.406
111,212,-48.1013,-192.572
111,213,-44.5872,-176.039
111,214,-41.6129,-162.046
111,215,-39.0628,-150.049
111,216,-36.852,-139.648
111,217,-34.9169,-130.544
111,218,-33.2088,-122.508
111,219,-31.6899,-115.362
111,220,-30.3304,-108.966
111,221,-29.1062,-103.207
111,222,-27.9982,-97.994
111,223,-26.9904,-93.2528
111,224,-26.0698,-88.9217
111,225,-25.2255,-84.9495
111,226,-24.4483,-81.293
111,227,-23.7305,-77.9159
111,228,-23.0654,-74.7872
111,229,-22.4475,-71.8802
111,230,-21.8719,-69.1719
111,231,-21.3342,-66.6425
111,232,-20.8309,-64.2747
111,233,-20.3588,-62.0533
111,234,-19.9149,-59.965
111,235,-19.4968,-57.9981
111,236,-19.1023,-56.1422
111,237,-18.7295,-54.388
111,238,-18.3765,-52.7273
111,239,-18.0418,-51.1527
112,0,-4.8658,10.605
112,1,-4.84686,10.6916
112,2,-4.82783,10.7786
112,3,-4.8087,10.8661
112,4,-4.78948,10.9541
112,5,-4.77015,11.0424
112,6,-4.75073,11.1313
112,7,-4.7312,11.2206
112,8,-4.71156,11.3104
112,9,-4.69182,11.4007
112,10,-4.67196,11.4915
112,11,-4.65199,11.5829
112,12,-4.63191,11.6747
112,13,-4.61171,11.7671
112,14,-4.59138,11.8601
112,15,-4.57094,11.9536
112,16,-4.55037,12.0476
112,17,-4.52967,12.1423
112,18,-4.50885,12.2376
112,19,-4.48789,12.3334
112,20,-4.46679,12.4299
112,21,-4.44556,12.527
112,22,-4.42418,12.6248
112,23,-4.40266,12.7232
112,24,-4.38099,12.8223
112,25,-4.35918,12.9221
112,26,-4.33721,13.0226
112,27,-4.31508,13.1238
112,28,-4.2928,13.2257
112,29,-4.27035,13.3284
112,30,-4.24773,13.4318
112,31,-4.22495,13.536
112,32,-4.20199,13.641
112,33,-4.17886,13.7468
112,34,-4.15555,13.8534
112,35,-4.13205,13.9609
112,36,-4.10837,14.0692
112,37,-4.0845,14.1784
112,38,-4.06043,14.2885
112,39,-4.03616,14.3995
112,40,-4.01168,14.5114
112,41,-3.987,14.6243
112,42,-3.96211,14.7381
112,43,-3.937,14.853
112,44,-3.91167,14.9688
112,45,-3.88611,15.0857
112,46,-3.86033,15.2037
112,47,-3.8343,15.3227
112,48,-3.80804,15.4428
112,49,-3.78153,15.564
112,50,-3.75477,15.6864
112,51,-3.72776,15.81
112,52,-3.70048,15.9347
112,53,-3.67293,16.0607
112,54,-3.64511,16.188
112,55,-3.61701,16.3165
112,56,-3.58863,16.4463
112,57,-3.55995,16.5774
112,58,-3.53098,16.71
112,59,-3.5017,16.8439
112,60,-3.47211,16.9792
112,61,-3.4422,17.116
112,62,-3.41196,17.2543
112,63,-3.38139,17.3941
112,64,-3.35048,17.5355
112,65,-3.31921,17.6785
112,66,-3.28759,17.8231
112,67,-3.25561,17.9694
112,68,-3.22325,18.1174
112,69,-3.19051,18.2672
112,70,-3.15737,18.4187
112,71,-3.12384,18.5721
112,72,-3.08989,18.7273
112,73,-3.05552,18.8845
112,74,-3.02072,19.0437
112,75,-2.98548,19.2049
112,76,-2.94978,19.3681
112,77,-2.91362,19.5335
112,78,-2.87698,19.7011
112,79,-2.83986,19.8709
112,80,-2.80224,20.043
112,81,-2.7641,20.2174
112,82,-2.72544,20.3942
112,83,-2.68623,20.5735
112,84,-2.64648,20.7553
112,85,-2.60615,20.9398
112,86,-2.56524,21.1269
112,87,-2.52373,21.3167
112,88,-2.48161,21.5094
112,89,-2.43885,21.7049
112,90,-2.39545,21.9035
112,91,-2.35137,22.105
112,92,-2.30662,22.3097
112,93,-2.26115,22.5177
112,94,-2.21496,22.7289
112,95,-2.16803,22.9436
112,96,-2.12033,23.1618
112,97,-2.07184,23.3835
112,98,-2.02253,23.609
112,99,-1.97239,23.8383
112,100,-1.92139,24.0716
112,101,-1.8695,24.3089
112,102,-1.8167,24.5504
112,103,-1.76295,24.7962
112,104,-1.70824,25.0465
112,105,-1.65252,25.3013
112,106,-1.59576,25.5609
112,107,-1.53794,25.8254
112,108,-1.47902,26.0948
112,109,-1.41896,26.3695
112,110,-1.35773,26.6496
112,111,-1.29529,26.9352
112,112,-1.23159,27.2265
112,113,-1.16659,27.5238
112,114,-1.10025,27.8272
112,115,-1.03252,28.137
112,116,-0.963362,28.4533
112,117,-0.892709,28.7764
112,118,-0.820518,29.1066
112,119,-0.746727,29.4441
112,120,-0.671283,29.7892
112,121,-0.594118,30.1421
112,122,-0.515174,30.5031
112,123,-0.434375,30.8727
112,124,-0.351659,31.251
112,125,-0.266943,31.6385
112,126,-0.180151,32.0354
112,127,-0.0911994,32.4422
112,128,1.14475e-07,32.8594
112,129,0.0935399,33.2872
112,130,0.189518,33.7261
112,131,0.288037,34.1767
112,132,0.389207,34.6394
112,133,0.493141,35.1148
112,134,0.599968,35.6034
112,135,0.70981,36.1058
112,136,0.822811,36.6226
112,137,0.939111,37.1545
112,138,1.05887,37.7022
112,139,1.18225,38.2665
112,140,1.30943,38.8482
112,141,1.44059,39.4481
112,142,1.57593,40.0671
112,143,1.71568,40.7062
112,144,1.86005,41.3665
